data_set,load_kg,position_mm,timestamp,mass_g,pressure_kpa,density
1,-1.109,0.0,2021-07-21 08:01:43.488426,0.0,,
1,-1.126,0.0,2021-07-21 08:01:43.543630,0.0,,
1,-1.112,0.0,2021-07-21 08:01:43.608627,0.0,,
1,-1.132,0.0,2021-07-21 08:01:43.659885,0.0,,
1,-1.122,0.0,2021-07-21 08:01:43.720197,0.0,,
1,-1.125,0.0,2021-07-21 08:01:43.782947,0.0,,
1,-1.116,0.0,2021-07-21 08:01:43.835779,0.0,,
1,-1.127,0.0,2021-07-21 08:01:43.899255,0.0,,
1,-1.111,0.0,2021-07-21 08:01:43.966480,0.0,,
1,-1.121,0.0,2021-07-21 08:01:44.017528,0.0,,
1,-1.114,0.0,2021-07-21 08:01:44.071300,0.0,,
1,-1.124,0.0,2021-07-21 08:01:44.131852,0.0,,
1,-1.111,0.0,2021-07-21 08:01:44.182325,0.0,,
1,-1.123,0.0,2021-07-21 08:01:44.235079,0.0,,
1,-1.117,0.0,2021-07-21 08:01:44.298391,0.0,,
1,-1.127,0.0,2021-07-21 08:01:44.361708,0.0,,
1,-1.122,0.0,2021-07-21 08:01:44.414898,0.0,,
1,-1.128,0.0,2021-07-21 08:01:44.496331,0.0,,
1,-1.121,0.0,2021-07-21 08:01:44.536123,0.0,,
1,-1.13,0.0,2021-07-21 08:01:44.595315,0.0,,
1,-1.125,0.0,2021-07-21 08:01:44.648351,0.0,,
1,-1.128,0.0,2021-07-21 08:01:44.710936,0.0,,
1,-1.124,0.0,2021-07-21 08:01:44.757629,0.0,,
1,-1.122,0.0,2021-07-21 08:01:44.821690,0.0,,
1,-1.123,0.0,2021-07-21 08:01:44.901136,0.0,,
1,-1.127,0.0,2021-07-21 08:01:44.941398,0.0,,
1,-1.134,0.0,2021-07-21 08:01:45.003102,0.0,,
1,-1.126,0.0,2021-07-21 08:01:45.064777,0.0,,
1,-1.123,0.0,2021-07-21 08:01:45.120150,0.0,,
1,-1.124,0.0,2021-07-21 08:01:45.182363,0.0,,
1,-1.117,0.0,2021-07-21 08:01:45.233132,0.0,,
1,-1.124,0.0,2021-07-21 08:01:45.293691,0.0,,
1,-1.132,0.0,2021-07-21 08:01:45.365365,0.0,,
1,-1.117,0.0,2021-07-21 08:01:45.407196,0.0,,
1,-1.117,0.0,2021-07-21 08:01:45.469033,0.0,,
1,-1.12,0.0,2021-07-21 08:01:45.530890,0.0,,
1,-1.116,0.0,2021-07-21 08:01:45.582734,0.0,,
1,-1.111,0.0,2021-07-21 08:01:45.645166,0.0,,
1,-1.125,0.0,2021-07-21 08:01:45.702156,0.0,,
1,-1.111,0.0,2021-07-21 08:01:45.764114,0.0,,
1,-1.117,0.0,2021-07-21 08:01:45.887714,0.0,,
1,-1.128,0.0,2021-07-21 08:01:45.957307,0.0,,
1,-1.106,0.0,2021-07-21 08:01:46.006101,0.0,,
1,-1.127,0.0,2021-07-21 08:01:46.173976,0.0,,
1,-1.12,0.0,2021-07-21 08:01:46.227115,0.0,,
1,-1.107,0.0,2021-07-21 08:01:46.287936,0.0,,
1,-1.137,0.0,2021-07-21 08:01:46.349591,0.0,,
1,-1.107,0.0,2021-07-21 08:01:46.401832,0.0,,
1,-1.134,0.0,2021-07-21 08:01:46.464715,0.0,,
1,-1.108,0.0,2021-07-21 08:01:46.518269,0.0,,
1,-1.133,0.0,2021-07-21 08:01:46.585401,0.0,,
1,-1.108,0.0,2021-07-21 08:01:46.636038,0.0,,
1,-1.123,0.0,2021-07-21 08:01:46.697537,0.0,,
1,-1.104,0.0,2021-07-21 08:01:46.750610,0.0,,
1,-1.13,0.0,2021-07-21 08:01:46.813217,0.0,,
1,-1.108,0.0,2021-07-21 08:01:46.866622,0.0,,
1,-1.126,0.0,2021-07-21 08:01:46.932476,0.0,,
1,-1.112,0.0,2021-07-21 08:01:46.985390,0.0,,
1,-1.127,0.0,2021-07-21 08:01:47.046212,0.0,,
1,-1.121,0.0,2021-07-21 08:01:47.098875,0.0,,
1,-1.125,0.0,2021-07-21 08:01:47.161931,0.0,,
1,-1.113,0.0,2021-07-21 08:01:47.245247,0.0,,
1,-1.11,0.0,2021-07-21 08:01:47.300923,0.0,,
1,-1.118,0.0,2021-07-21 08:01:47.363833,0.0,,
1,-1.122,0.0,2021-07-21 08:01:47.414235,0.0,,
1,-1.109,0.0,2021-07-21 08:01:47.477493,0.0,,
1,-1.131,0.0,2021-07-21 08:01:47.531088,0.0,,
1,-1.111,0.0,2021-07-21 08:01:47.604372,0.0,,
1,-1.129,0.0,2021-07-21 08:01:47.648023,0.0,,
1,-1.124,0.0,2021-07-21 08:01:47.712522,0.0,,
1,-1.122,0.0,2021-07-21 08:01:47.764420,0.0,,
1,-1.124,0.0,2021-07-21 08:01:47.826779,0.0,,
1,0.0,0.0,2021-07-21 08:01:47.879908,0.0,,
1,-1.122,0.0,2021-07-21 08:01:47.952647,0.0,,
1,-1.125,0.0,2021-07-21 08:01:48.016018,0.0,,
1,-1.104,0.0,2021-07-21 08:01:48.071440,0.0,,
1,-1.135,0.0,2021-07-21 08:01:48.134656,0.0,,
1,-1.117,0.0,2021-07-21 08:01:48.187628,0.0,,
1,-1.138,0.0,2021-07-21 08:01:48.250370,0.0,,
1,-1.109,0.0,2021-07-21 08:01:48.303071,0.0,,
1,-1.124,0.0,2021-07-21 08:01:48.416087,0.0,,
1,-1.124,0.0,2021-07-21 08:01:48.489666,0.0,,
1,-1.116,0.0,2021-07-21 08:01:48.532042,0.0,,
1,-1.132,0.0,2021-07-21 08:01:48.595533,0.0,,
1,-1.11,0.0,2021-07-21 08:01:48.657196,0.0,,
1,-1.128,0.0,2021-07-21 08:01:48.709318,0.0,,
1,-1.113,0.0,2021-07-21 08:01:48.772532,0.0,,
1,-1.124,0.0,2021-07-21 08:01:48.825219,0.0,,
1,-1.118,0.0,2021-07-21 08:01:48.888146,0.0,,
1,-1.133,0.0,2021-07-21 08:01:48.940965,0.0,,
1,-1.116,0.0,2021-07-21 08:01:49.006158,0.0,,
1,-1.136,0.0,2021-07-21 08:01:49.057402,0.0,,
