data_set,load_kg,position_mm,timestamp,mass_g,pressure_kpa,density
1,4.611,-0.15,2022-01-31 20:18:41.088779,0.0,,
1,4.319,-0.15,2022-01-31 20:18:41.141097,0.0,,
1,4.3,-0.15,2022-01-31 20:18:41.204021,0.0,,
1,4.349,-0.15,2022-01-31 20:18:41.266927,0.0,,
1,4.334,-0.15,2022-01-31 20:18:41.331391,0.0,,
1,4.341,-0.15,2022-01-31 20:18:41.394013,0.0,,
1,4.421,-0.15,2022-01-31 20:18:41.446653,0.0,,
1,4.449,-0.15,2022-01-31 20:18:41.510059,0.0,,
1,4.426,-0.15,2022-01-31 20:18:41.562622,0.0,,
1,4.447,-0.15,2022-01-31 20:18:41.625686,0.0,,
1,4.231,-0.15,2022-01-31 20:18:41.678499,0.0,,
1,4.29,-0.15,2022-01-31 20:18:41.741426,0.0,,
1,4.336,-0.15,2022-01-31 20:18:41.804357,0.0,,
1,4.324,-0.15,2022-01-31 20:18:41.857117,0.0,,
1,4.438,-0.15,2022-01-31 20:18:41.920011,0.0,,
1,4.402,-0.15,2022-01-31 20:18:41.973020,0.0,,
1,4.513,-0.15,2022-01-31 20:18:42.035847,0.0,,
1,4.508,-0.15,2022-01-31 20:18:42.088273,0.0,,
1,4.491,-0.15,2022-01-31 20:18:42.150781,0.0,,
1,4.456,-0.15,2022-01-31 20:18:42.213228,0.0,,
1,4.506,-0.15,2022-01-31 20:18:42.265822,0.0,,
1,4.429,-0.15,2022-01-31 20:18:42.328488,0.0,,
1,4.446,-0.15,2022-01-31 20:18:42.380821,0.0,,
1,4.489,-0.15,2022-01-31 20:18:42.443454,0.0,,
1,4.419,-0.15,2022-01-31 20:18:42.495996,0.0,,
1,4.415,-0.15,2022-01-31 20:18:42.558318,0.0,,
1,4.421,-0.15,2022-01-31 20:18:42.620951,0.0,,
1,4.48,-0.15,2022-01-31 20:18:42.674769,0.0,,
1,4.496,-0.15,2022-01-31 20:18:42.737505,0.0,,
1,4.769,-0.15,2022-01-31 20:18:42.790072,0.0,,
1,4.754,-0.15,2022-01-31 20:18:42.852926,0.0,,
1,4.752,-0.15,2022-01-31 20:18:42.905437,0.0,,
1,4.878,-0.15,2022-01-31 20:18:43.059527,0.0,,
1,4.695,-0.15,2022-01-31 20:18:43.112298,0.0,,
1,4.925,-0.15,2022-01-31 20:18:43.175444,0.0,,
1,4.769,-0.15,2022-01-31 20:18:43.238664,0.0,,
1,4.7,-0.15,2022-01-31 20:18:43.291394,0.0,,
1,4.743,-0.15,2022-01-31 20:18:43.354468,0.0,,
1,4.641,-0.15,2022-01-31 20:18:43.407170,0.0,,
1,4.632,-0.15,2022-01-31 20:18:43.470654,0.0,,
1,4.624,-0.15,2022-01-31 20:18:43.523617,0.0,,
1,4.64,-0.15,2022-01-31 20:18:43.586441,0.0,,
1,4.699,-0.15,2022-01-31 20:18:43.638934,0.0,,
1,4.734,-0.15,2022-01-31 20:18:43.762158,0.0,,
1,4.63,-0.15,2022-01-31 20:18:43.814894,0.0,,
1,4.63,-0.15,2022-01-31 20:18:43.877691,0.0,,
1,4.587,-0.15,2022-01-31 20:18:43.930115,0.0,,
1,4.559,-0.15,2022-01-31 20:18:44.003214,0.0,,
1,4.61,-0.15,2022-01-31 20:18:44.066193,0.0,,
1,4.603,-0.15,2022-01-31 20:18:44.118797,0.0,,
1,4.582,-0.15,2022-01-31 20:18:44.181676,0.0,,
